,postcode,suburb,state,city,statecode,1_br_flat,2_br_flat,3_br_flat,4_br_flat,1_br_house,2_br_house,3_br_house,4_br_house
1659,4605,Redgate,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1660,4605,Silverleaf,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1661,4605,Sunny Nook,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1662,4605,Tablelands,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1663,4605,Warnung,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1664,4605,Windera,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1665,4605,Wooroonden,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1666,4606,Chelmsford,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1667,4606,Fairdale,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1668,4606,Ficks Crossing,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1669,4606,Greenview,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1670,4606,Leafdale,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1671,4606,Mount Mceuen,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1672,4606,Mp Creek,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1673,4606,Wheatlands,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1674,4606,Wondai,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1675,4608,Charlestown,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1676,4608,Cushnie,Orrsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1677,4608,Tingoora,Orrsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1678,4608,Wilkesdale,Orrsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1679,4608,Wooroolin,Orrsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1680,4610,Alice Creek,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1681,4610,Ballogie,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1682,4610,Benair,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1683,4610,Booie,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1684,4610,Boonenne,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1685,4610,Boyneside,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1686,4610,Chahpingah,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1687,4610,Coolabunia,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1688,4610,Corndale,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1689,4610,Crawford,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1690,4610,Dangore,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1691,4610,Durong,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1692,4610,Durong South,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1693,4610,Ellesmere,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1694,4610,Goodger,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1695,4610,Gordonbrook,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1696,4610,Haly Creek,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1697,4610,Hodgleigh,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1698,4610,Inverlaw,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1699,4610,Ironpot,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1700,4610,Kingaroy,Nrgsnane,Queensland,QLD,178.0,195.0,245.0,628.1666667,250.0,225.0,260.0,300.0
1701,4610,Kumbia,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1702,4610,Mannuem,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1703,4610,Memerambi,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1704,4610,Taabinga,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1705,4610,Wattle Grove,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1706,4611,Marshlands,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1707,4611,Mondure,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1708,4612,Hivesville,Vresvane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1709,4612,Kawl Kawl,Vresvane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1710,4612,Keysland,Vresvane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1711,4612,Stonelands,Vresvane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1712,4612,Wigton,Vresvane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1713,4613,Abbeywood,Orssoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1714,4613,Boondooma,Orssoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1715,4613,Brigooda,Orssoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1716,4613,Coverty,Orssoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1717,4613,Kinleymore,Orssoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1718,4613,Melrose,Orssoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1719,4613,Okeden,Orssoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1720,4613,Proston,Orssoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1721,4613,Speedwell,Orssoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1722,4613,Stalworth,Orssoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1723,4614,Neumgna,Rrrsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1724,4614,Upper Yarraman,Rrrsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1725,4614,Yarraman,Rrrsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1726,4615,Barker Creek Flat,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1727,4615,Brooklands,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1728,4615,Bullcamp,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1729,4615,East Nanango,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1730,4615,Elgin Vale,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1731,4615,Glan Devon,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1732,4615,Johnstown,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1733,4615,Kunioon,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1734,4615,Maidenwell,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1735,4615,Nanango,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1736,4615,Pimpimbudgee,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1737,4615,Runnymede,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1738,4615,Sandy Ridges,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1739,4615,South East Nanango,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1740,4615,South Nanango,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1741,4615,Tarong,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1742,4615,Wattle Camp,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1743,4615,Wengenville,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1744,4615,Wyalla,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1745,4620,Aramara,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1746,4620,Brooweena,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1747,4620,Doongul,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1748,4620,Gigoomgan,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1749,4620,Glenbar,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1750,4620,Gungaloon,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1751,4620,Malarga,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1752,4620,North Aramara,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1753,4620,Teebar,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1754,4620,Woocoo,Rrysrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1755,4621,Biggenden,Grgsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1756,4621,Boompa,Grgsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1757,4621,Coalstoun Lakes,Grgsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1758,4621,Coringa,Grgsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1759,4621,Dallarnil,Grgsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1760,4621,Degilbo,Grgsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1761,4621,Didcot,Grgsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1762,4621,Golden Fleece,Grgsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1763,4621,Lakeside,Grgsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1764,4621,Wateranga,Grgsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1765,4621,Woowoonga,Grgsgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1766,4625,Aranbanga,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1767,4625,Ban Ban,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1768,4625,Ban Ban Springs,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1769,4625,Barlyne,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1770,4625,Binjour,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1771,4625,Blairmore,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1772,4625,Bon Accord,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1773,4625,Branch Creek,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1774,4625,Byrnestown,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1775,4625,Campbell Creek,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1776,4625,Deep Creek,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1777,4625,Dirnbir,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1778,4625,Dundarrah,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1779,4625,Gayndah,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1780,4625,Ginoondan,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1781,4625,Gooroolba,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1782,4625,Harriet,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1783,4625,Humphery,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1784,4625,Ideraway,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1785,4625,Mingo,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1786,4625,Mount Debateable,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1787,4625,Mount Lawless,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1788,4625,Penwhaupell,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1789,4625,Pile Gully,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1790,4625,Reids Creek,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1791,4625,Stockhaven,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1792,4625,The Limits,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1793,4625,Toondahra,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1794,4625,Wahoon,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1795,4625,Wetheron,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1796,4625,Wilson Valley,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1797,4625,Woodmillar,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1798,4625,Yenda,Yrnsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1799,4626,Beeron,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1800,4626,Boynewood,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1801,4626,Brovinia,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1802,4626,Coonambula,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1803,4626,Derri Derra,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1804,4626,Dykehead,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1805,4626,Glenrae,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1806,4626,Gurgeena,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1807,4626,Hawkwood,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1808,4626,Monogorilby,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1809,4626,Mundowran,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1810,4626,Mundubbera,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1811,4626,O'Bil Bil,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1812,4626,Old Cooranga,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1813,4626,Philpott,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1814,4626,Riverleigh,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1815,4627,Abercorn,Drssdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1816,4627,Ceratodus,Drssdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1817,4627,Cheltenham,Drssdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1818,4627,Cynthia,Drssdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1819,4627,Eidsvold,Drssdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1820,4627,Eidsvold East,Drssdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1821,4627,Eidsvold West,Drssdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1822,4627,Grosvenor,Drssdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1823,4627,Malmoe,Drssdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1824,4627,Wuruma Dam,Drssdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1825,4630,Bancroft,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1826,4630,Bukali,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1827,4630,Cania,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1828,4630,Cannindah,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1829,4630,Coominglah,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1830,4630,Coominglah Forest,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1831,4630,Dalga,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1832,4630,Glenleigh,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1833,4630,Harrami,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1834,4630,Kalpowar,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1835,4630,Kapaldo,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1836,4630,Langley,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1837,4630,Monal,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1838,4630,Monto,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1839,4630,Moonford,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1840,4630,Mulgildie,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1841,4630,Mungungo,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1842,4630,Rawbelle,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1843,4630,Selene,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1844,4630,Splinter Creek,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1845,4630,Tellebang,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1846,4630,Three Moon,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1847,4630,Ventnor,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1848,4630,Yarrol,Nrtsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1849,4650,Aldershot,Maryborough ,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1850,4650,Antigua,Maryborough ,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1851,4650,Bauple,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1852,4650,Bauple Forest,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1853,4650,Beaver Rock,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1854,4650,Bidwill,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1855,4650,Boonooroo,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1856,4650,Boonooroo Plains,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1857,4650,Duckinwilla,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1858,4650,Dundathu,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1859,4650,Dunmora,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1860,4650,Ferney,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1861,4650,Glenorchy,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1862,4650,Gootchie,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1863,4650,Grahams Creek,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1864,4650,Granville,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1865,4650,Gundiah,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1866,4650,Island Plantation,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1867,4650,Maaroom,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1868,4650,Magnolia,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1869,4650,Maryborough,Maryborough,Queensland,QLD,170.0,200.0,255.0,628.1666667,250.0,248.0,270.0,320.0
1870,4650,Maryborough West,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1871,4650,Mount Steadman,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1872,4650,Mount Urah,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1873,4650,Mungar,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1874,4650,Netherby,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1875,4650,Oakhurst,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1876,4650,Owanyilla,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1877,4650,Pallas Street Maryborough,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1878,4650,Pilerwa,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1879,4650,Pioneers Rest,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
1880,4650,Poona,Maryborough,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
